iter	Logloss
0	0.6106909486
1	0.5439483502
2	0.4945731926
3	0.4504802175
4	0.41358907
5	0.3835412954
6	0.3499361326
7	0.3305973024
8	0.308193458
9	0.2964821651
10	0.2875020015
11	0.2779801936
12	0.2701130713
13	0.2639805302
14	0.258721118
15	0.2528238767
16	0.2479321661
17	0.2424301118
18	0.2371324718
19	0.2346170754
20	0.2291614056
21	0.2251789642
22	0.221079186
23	0.2191896731
24	0.2131872422
25	0.2113176958
26	0.2100044356
27	0.2089888834
28	0.2071605159
29	0.2019057333
30	0.2001880794
31	0.1962221086
32	0.1928797586
33	0.1919808228
34	0.1892294031
35	0.1874177107
36	0.1840609724
37	0.1807421931
38	0.1780246687
39	0.1766933926
40	0.1714840659
41	0.1697236012
42	0.1669793653
43	0.1650204235
44	0.1639824452
45	0.1607715013
46	0.1585008076
47	0.1566245672
48	0.154945064
49	0.1536589422
50	0.1514020488
51	0.1500758122
52	0.1480757769
53	0.1455971735
54	0.143432147
55	0.1424707144
56	0.1413163792
57	0.1383691541
58	0.1361312425
59	0.1347053839
60	0.1331379716
61	0.1301774535
62	0.1293795521
63	0.1286675647
64	0.1281219699
65	0.124027681
66	0.1224051898
67	0.1217152516
68	0.1211976275
69	0.1206529463
70	0.120514464
71	0.1200002237
72	0.1198833614
73	0.1178070849
74	0.1162487388
75	0.1146380261
76	0.1139687844
77	0.113390708
78	0.1132005028
79	0.1118958968
80	0.1106478327
81	0.1091843636
82	0.1089614618
83	0.1088621751
84	0.1078036132
85	0.1073503316
86	0.1069677727
87	0.1059832569
88	0.1059218939
89	0.1054687761
90	0.1043873902
91	0.1024735983
92	0.1021629591
93	0.1007610407
94	0.09991683916
95	0.09858046466
96	0.09700689576
97	0.09611255029
98	0.09581389082
99	0.09463352553
100	0.09374040888
101	0.09261218707
102	0.09194366738
103	0.09123107059
104	0.09006854869
105	0.08950607005
106	0.08849160693
107	0.08769494658
108	0.0869655165
109	0.0859496583
110	0.08529743448
111	0.08403143555
112	0.08341956694
113	0.08270684561
114	0.08160681415
115	0.08095421299
116	0.08049353647
117	0.07992096798
118	0.07940471787
119	0.07905367634
120	0.0784375598
121	0.07804194701
122	0.07752520366
123	0.07700158058
124	0.07656418996
125	0.07592659532
126	0.07535255233
127	0.07516301123
128	0.07471948911
129	0.07401615966
130	0.07354719228
131	0.07336497451
132	0.07301546293
133	0.0726668052
134	0.07222658242
135	0.07169922817
136	0.07157696931
137	0.0713394947
138	0.07120005862
139	0.0708268455
140	0.07038828789
141	0.06999415404
142	0.06982364189
143	0.06959252756
144	0.06926966282
145	0.06900226237
146	0.06877717056
147	0.06860813325
148	0.06841416935
149	0.06820295607
150	0.06799519833
151	0.0677472037
152	0.06757005124
153	0.06723442824
154	0.06700050537
155	0.06692048424
156	0.06681596854
157	0.06645788298
158	0.06633337365
159	0.06613194397
160	0.06606469702
161	0.06598220759
162	0.0657939223
163	0.06557185124
164	0.06515349338
165	0.06507646672
166	0.06497172774
167	0.0648005245
168	0.06464171158
169	0.06445161255
170	0.06428738045
171	0.06426812671
172	0.06411066508
173	0.06404109033
174	0.06388131492
175	0.06380801924
176	0.06365804856
177	0.06351521659
178	0.0633987016
179	0.06324999951
180	0.06317413356
181	0.06310278605
182	0.06296614994
183	0.06284038432
184	0.062637163
185	0.06262278197
186	0.06256103543
187	0.06234978164
188	0.06222365904
189	0.06203377289
190	0.06197191582
191	0.06185718042
192	0.06172048787
193	0.06150157875
194	0.06145074905
195	0.06135537768
196	0.06110867913
197	0.06099846332
198	0.0609200373
199	0.06083055131
200	0.06078452954
201	0.0606395134
202	0.06053438712
203	0.06043687991
204	0.06033098825
205	0.06028067494
206	0.06018038922
207	0.06011186615
208	0.06006383657
209	0.05996106103
210	0.05991386
211	0.05982250193
212	0.05972692107
213	0.05963590143
214	0.05954099701
215	0.0594249546
216	0.05935415601
217	0.05931970181
